Code du département;Libellé du département;Nom;Prénom;Voix;% Voix/Exp;taux_chomage_2017;taux_chomage_2018;taux_chomage_2019;taux_chomage_2020;taux_chomage_2021;nombre_d_habitants_2018;variation_de_la_population_sur_10_ans_en_2018;population_de_moins_de_20_ans_2018;population_de_60_ans_et_plus_2018;taux_de_pauvrete_en_2018;nombre_de_logements_2018;taux_de_logements_sociaux_en_2018;nombre_d_habitants_2019;variation_de_la_population_sur_10_ans_en_2019;population_de_moins_de_20_ans_2019;population_de_60_ans_et_plus_2019;taux_de_pauvrete_en_2019;nombre_de_logements_2019;taux_de_logements_sociaux_en_2019;nombre_d_habitants_2020;variation_de_la_population_sur_10_ans_en_2020;population_de_moins_de_20_ans_2020;population_de_60_ans_et_plus_2020;taux_de_pauvrete_en_2020;nombre_de_logements_2020;taux_de_logements_sociaux_en_2020;nombre_d_habitants_2021;variation_de_la_population_sur_10_ans_en_2021;population_de_moins_de_20_ans_2021;population_de_60_ans_et_plus_2021;taux_de_pauvrete_en_2021;nombre_de_logements_2021;taux_de_logements_sociaux_en_2021
1;Ain;MACRON;Emmanuel;92206;27.69;6.7;6.3;6.1;6.1;5.9;643977;12.0;26;23;11.0;303196;17.0;648744;11.0;25;23;10.0;308491;16.0;652437;10.8;25;23;10.5;313061;16.9;657907;10.13926719;25;24;10.3;317983;16.99179575
2;Aisne;LE PEN;Marine;104342;39.25;13.0;12.4;11.7;11.0;11.0;535807;0.0;25;26;19.0;263182;18.0;531100;-1.0;25;26;19.0;264180;17.0;529132;-2.0;24;27;18.5;265548;17.9;528471;-2.226979064;24;27;18.4;266640;17.57454758
3;Allier;LE PEN;Marine;50315;27.06;9.7;9.4;8.9;8.5;8.2;339927;-1.0;21;34;16.0;206333;12.0;335354;-2.0;20;34;15.0;206980;11.0;333659;-2.7;20;35;15.4;207725;12.5;333847;-2.642399711;20;35;15.5;208375;12.53946948
4;Alpes-de-Haute-Provence;LE PEN;Marine;26010;26.9;10.7;10.4;9.8;9.1;8.9;161767;4.0;21;33;17.0;125755;9.0;162277;2.0;21;33;16.0;126760;9.0;164843;3.4;21;33;16.6;127940;9.4;165232;3.173919288;20;34;16.8;129062;9.66068865
5;Hautes-Alpes;MACRON;Emmanuel;20507;23.78;8.7;8.5;8.0;7.7;8.0;141384;7.0;22;30;14.0;133804;12.0;141602;5.0;21;31;14.0;134647;12.0;141651;4.3;21;31;13.9;135493;12.0;140349;2.466215476;21;32;13.9;136581;12.00091136
6;Alpes-Maritimes;LE PEN;Marine;148919;26.65;9.8;9.4;8.8;8.8;8.5;1081455;0.0;21;30;16.0;757924;10.0;1082139;0.0;21;30;15.0;761857;10.0;1080815;0.2;21;30;15.5;766748;10.9;1088178;0.875938257;21;31;15.8;772316;11.16507061
7;Ardèche;LE PEN;Marine;49594;25.18;10.1;9.8;9.1;8.7;8.7;327201;6.0;22;31;15.0;198998;9.0;326632;4.0;22;31;14.0;201264;9.0;326485;4.1;21;32;14.3;203015;9.3;327740;4.014725951;21;32;14.4;204906;9.220931224
8;Ardennes;LE PEN;Marine;48242;36.02;11.1;10.4;10.0;9.7;9.5;273680;-4.0;24;28;20.0;141523;20.0;270234;-4.0;23;28;19.0;142010;19.0;268178;-5.3;23;29;18.9;142452;19.7;267496;-5.561871139;22;29;18.9;143015;19.94017069
9;Ariège;MÉLENCHON;Jean-Luc;23908;26.07;11.5;11.2;10.6;9.8;9.7;152482;3.0;21;33;19.0;107815;5.0;152611;1.0;20;33;18.0;108589;5.0;152750;1.1;20;33;18.4;109392;5.0;153113;0.707060077;20;34;18.0;110222;4.998280385
10;Aube;LE PEN;Marine;49316;32.95;11.9;11.4;10.7;10.0;10.0;310912;3.0;24;27;16.0;161715;23.0;309183;2.0;24;27;15.0;163064;22.0;310063;2.2;24;28;16.3;164453;22.5;310161;2.253014074;24;28;16.2;165501;22.67918048
11;Aude;LE PEN;Marine;64027;30.14;12.7;12.3;11.6;10.7;10.8;369302;7.0;22;32;21.0;256038;10.0;368323;5.0;21;33;21.0;258453;10.0;371822;5.0;21;33;20.8;261180;10.3;376059;5.496160935;21;33;20.7;263889;10.25966087
12;Aveyron;MACRON;Emmanuel;47430;27.75;6.9;6.6;6.4;6.1;6.0;280517;2.0;21;34;14.0;178832;6.0;278217;0.0;20;34;14.0;179901;6.0;278703;0.6;20;34;13.9;181053;6.6;279334;0.913639566;20;35;14.0;182027;6.600812301
13;Bouches-du-Rhône;LE PEN;Marine;264753;26.25;11.3;10.9;10.1;9.4;9.2;2035414;4.0;24;26;19.0;1000230;17.0;2030464;3.0;23;26;18.0;1009576;17.0;2031409;3.3;23;26;18.2;1021226;17.6;2044355;3.668171386;23;26;18.7;1034043;17.66029013
14;Calvados;MACRON;Emmanuel;120366;31.16;8.7;8.4;7.7;7.5;7.1;695450;3.0;24;27;13.0;408111;18.0;692663;2.0;23;28;12.0;412038;18.0;692463;1.7;23;28;12.3;416115;18.9;693310;1.49391382;23;28;12.4;419713;18.82335425
15;Cantal;MACRON;Emmanuel;25038;28.42;5.7;5.3;4.9;4.7;4.3;145045;-3.0;19;35;14.0;100612;9.0;144417;-2.0;18;35;14.0;101070;8.0;143592;-3.2;18;36;13.2;101363;9.0;143821;-2.929901054;18;36;13.0;101693;8.999956001
16;Charente;MACRON;Emmanuel;53126;27.57;8.9;8.6;8.1;7.8;7.4;352656;1.0;21;32;15.0;195029;10.0;351505;0.0;20;32;14.0;196145;9.0;349643;-0.5;20;32;14.9;197059;9.7;349878;-0.48325118;20;33;15.0;198241;9.763499372
17;Charente-Maritime;MACRON;Emmanuel;113753;28.87;9.5;9.0;8.5;8.2;7.8;645835;7.0;21;34;14.0;423740;9.0;645148;5.0;20;34;13.0;427696;9.0;646194;4.8;20;35;13.0;431948;9.2;650757;4.569009984;20;35;12.8;436869;9.560634655
18;Cher;LE PEN;Marine;44772;27.89;9.7;9.3;8.7;8.1;7.8;306186;-3.0;22;32;15.0;177189;15.0;302754;-3.0;21;32;14.0;177873;14.0;299060;-3.8;21;33;14.7;178580;14.9;299153;-3.888747884;20;33;14.3;179125;14.696875
19;Corrèze;MACRON;Emmanuel;33125;23.23;7.5;7.2;6.7;6.5;6.4;241871;0.0;20;34;13.0;152852;8.0;241280;0.0;20;34;13.0;153380;8.0;240870;-1.0;20;35;12.9;154124;8.6;239470;-1.675624407;20;35;13.1;154656;8.608516929
21;Côte-d'Or;MACRON;Emmanuel;80734;28.55;7.8;7.4;6.9;6.3;6.0;535780;3.0;23;27;12.0;282602;14.0;533218;2.0;23;26;11.0;285326;14.0;533307;1.7;23;27;11.3;287831;14.5;532576;1.567249856;22;27;11.2;290523;14.80710445
22;Côtes-d'Armor;MACRON;Emmanuel;113656;31.02;8.3;7.9;7.4;7.1;6.8;598722;4.0;23;33;12.0;360831;8.0;597600;2.0;22;32;12.0;363788;8.0;597327;1.7;22;33;11.8;366683;8.3;599271;1.289633409;22;33;11.7;369601;8.327387155
23;Creuse;LE PEN;Marine;16772;25.09;8.5;8.5;7.9;7.1;7.0;119278;-4.0;18;38;19.0;88030;9.0;118064;-4.0;17;38;18.0;88330;9.0;117071;-5.3;18;38;18.2;88506;9.4;115555;-6.074990449;17;39;18.7;88727;9.645514458
24;Dordogne;LE PEN;Marine;63327;25.68;9.7;9.1;8.5;8.0;7.6;413684;2.0;20;36;17.0;254994;7.0;411495;0.0;19;36;16.0;256942;7.0;410151;-0.5;19;37;16.3;258732;7.2;411528;-0.632864018;18;37;16.3;260245;7.277342005
25;Doubs;MACRON;Emmanuel;76338;27.55;8.3;7.8;7.6;7.5;7.3;539925;4.0;25;25;12.0;275361;16.0;539606;3.0;24;25;12.0;277578;15.0;539508;2.7;24;25;11.9;279578;15.2;542997;2.885158308;24;25;12.1;282055;15.33140346
26;Drôme;MACRON;Emmanuel;72228;24.78;10.1;9.8;9.2;8.6;8.5;512518;8.0;24;27;16.0;265645;12.0;514584;7.0;24;27;15.0;269062;12.0;517703;7.2;24;28;14.7;272494;12.6;520531;7.389084307;24;28;14.8;275726;12.52170787
27;Eure;LE PEN;Marine;102952;32.29;9.5;9.1;8.4;8.0;7.8;607738;6.0;26;25;13.0;290300;17.0;605612;4.0;25;25;13.0;292969;16.0;601388;3.2;25;25;12.5;295109;16.9;596993;1.781625559;25;26;12.5;297286;16.71507012
28;Eure-et-Loir;LE PEN;Marine;61960;28.16;8.9;8.5;8.2;7.4;7.0;434254;3.0;25;26;12.0;212566;18.0;432566;2.0;25;26;12.0;213849;17.0;430911;1.3;25;27;12.4;215350;17.5;429641;0.165060744;24;27;12.0;216684;17.46108927
29;Finistère;MACRON;Emmanuel;174894;32.21;8.2;7.8;7.3;7.0;6.7;909769;3.0;23;29;11.0;533651;11.0;906687;1.0;22;29;10.0;537671;11.0;907331;1.5;22;30;10.6;542677;11.1;913187;1.733346108;22;30;10.6;545808;11.14516072
30;Gard;LE PEN;Marine;121480;29.34;12.5;12.2;11.7;10.7;10.5;744966;8.0;23;29;20.0;414992;12.0;744958;7.0;23;29;20.0;419029;12.0;747151;6.4;23;29;19.3;423840;12.4;749136;5.556714105;22;30;19.8;428087;12.41196841
31;Haute-Garonne;MACRON;Emmanuel;196712;26.91;9.2;8.6;8.1;8.0;8.1;1371044;14.0;24;21;13.0;691485;14.0;1376737;13.0;24;21;13.0;703754;13.0;1388447;12.8;24;21;12.9;715532;14.1;1409629;13.34693855;24;22;13.3;728248;14.24492415
32;Gers;MACRON;Emmanuel;28970;24.89;7.2;6.7;6.4;6.0;6.1;191344;4.0;21;34;15.0;108655;6.0;189824;2.0;20;34;14.0;109392;6.0;190354;1.7;20;35;14.8;110358;6.5;191322;1.68102509;19;35;14.9;111171;6.491954277
33;Gironde;MACRON;Emmanuel;256179;28.72;9.4;8.8;8.1;7.7;7.3;1590570;13.0;24;24;13.0;828907;14.0;1602891;12.0;23;24;12.0;843050;13.0;1617189;12.7;23;25;12.6;856616;14.3;1636085;12.89223009;23;25;12.6;872327;14.40537145
34;Hérault;LE PEN;Marine;165734;25.95;13.0;12.6;11.8;11.1;10.8;1147246;14.0;23;27;19.0;696465;11.0;1155017;13.0;23;27;19.0;707572;11.0;1166070;13.0;23;27;19.1;718743;11.9;1184031;13.35234616;22;27;19.7;729652;12.05375824
35;Ille-et-Vilaine;MACRON;Emmanuel;205882;34.5;7.2;6.8;6.4;6.5;5.8;1063811;11.0;26;23;11.0;530547;15.0;1068556;10.0;25;23;10.0;538258;15.0;1074841;10.0;25;23;10.5;546440;15.2;1085753;9.878458518;25;23;10.5;554254;15.39698827
36;Indre;LE PEN;Marine;34516;28.53;9.1;8.8;8.2;7.9;7.6;220530;-5.0;20;35;15.0;137780;17.0;219449;-5.0;20;35;14.0;138229;16.0;218810;-5.8;20;35;14.5;138634;16.5;218129;-5.643751947;19;36;14.5;138879;16.58857541
